Rank,Position,Name,Team
1,RB,Jahmyr Gibbs,DET
81,WR,Brian Thomas Jr.,JAC
161,WR,Jalen Nailor,LV
241,RB,LeQuint Allen,JAC
2,RB,Bijan Robinson,ATL
82,QB,Trevor Lawrence,JAC
162,WR,Omar Cooper Jr.,NYJ
242,RB,MarShawn Lloyd,GB
3,WR,Ja'Marr Chase,CIN
83,QB,Dak Prescott,DAL
163,WR,Rashod Bateman,BAL
243,RB,Jaydon Blue,DAL
4,WR,Puka Nacua,LAR
84,QB,Bo Nix,DEN
164,WR,Jauan Jennings,MIN
244,RB,George Holani,SEA
5,WR,Jaxon Smith-Njigba,SEA
85,QB,Brock Purdy,SF
165,WR,Ja'Kobi Lane,BAL
245,RB,Ty Johnson,BUF
6,RB,Christian McCaffrey,SF
86,QB,Matthew Stafford,LAR
166,RB,Tyjae Spears,TEN
246,RB,Emari Demercado,KC
7,RB,Jonathan Taylor,IND
87,QB,Caleb Williams,CHI
167,RB,Braelon Allen,NYJ
247,RB,Isaiah Davis,NYJ
8,WR,Amon-Ra St. Brown,DET
88,WR,Jakobi Meyers,JAC
168,RB,Keaton Mitchell,LAC
248,RB,Emmett Johnson,KC
9,WR,CeeDee Lamb,DAL
89,WR,Wan'Dale Robinson,TEN
249,RB,Chris Brooks,GB
10,RB,De'Von Achane,MIA
90,WR,Josh Downs,IND
250,RB,Sean Tucker,TB
11,WR,Justin Jefferson,MIN
91,WR,Jordan Addison,MIN
251,RB,DJ Giddens,IND
12,RB,James Cook III,BUF
92,WR,Khalil Shakir,BUF
252,WR,Keon Coleman,BUF
13,RB,Jeremiyah Love,ARI
93,QB,Justin Herbert,LAC
253,WR,Savion Williams,GB
14,WR,Drake London,ATL
94,QB,Patrick Mahomes II,KC
15,RB,Ashton Jeanty,LV
95,RB,Jaylen Warren,PIT
16,WR,Rashee Rice,KC
96,RB,Rhamondre Stevenson,NE
256,K1,Evan McPherson,CIN
17,TE,Trey McBride,ARI
97,RB,Rico Dowdle,PIT
257,K1,Nick Folk,ATL
18,RB,Saquon Barkley,PHI
98,RB,Kenny Gainwell,TB
258,TE,Greg Dulcich,MIA
19,RB,Derrick Henry,BAL
99,RB,Chuba Hubbard,CAR
259,TE,Darren Waller,CAR
20,RB,Chase Brown,CIN
100,RB,Aaron Jones Sr.,MIN
260,TE,Oronde Gadsden II,LAC
21,RB,Kenneth Walker III,KC
101,TE,George Kittle,SF
261,WR,Pat Bryant,DEN
22,RB,Breece Hall,NYJ
102,TE,Tucker Kraft,GB
262,WR,Tory Horton,SEA
23,RB,Omarion Hampton,LAC
103,TE,Dallas Goedert,PHI
263,WR,Darius Slayton,NYG
24,TE,Brock Bowers,LV
104,TE,Travis Kelce,KC
264,WR,Tyquan Thornton,KC
25,WR,Nico Collins,HOU
105,RB,Rachaad White,WAS
265,RB,Malik Davis,DAL
26,WR,Garrett Wilson,NYJ
106,RB,Jonathon Brooks,CAR
266,RB,Emanuel Wilson,SEA
27,WR,A.J. Brown,NE
107,RB,J.K. Dobbins,DEN
267,QB,Geno Smith,NYJ
28,WR,Chris Olave,NO
108,RB,RJ Harvey,DEN
268,QB,Aaron Rodgers,PIT
29,WR,George Pickens,DAL
109,TE,Jake Ferguson,DAL
269,QB,Jacoby Brissett,ARI
30,RB,Josh Jacobs,GB
110,TE,Mark Andrews,BAL
190,K1,Tyler Loop,BAL
270,QB,Deshaun Watson,CLE
31,RB,Javonte Williams,DAL
111,TE,T.J. Hockenson,MIN
191,K1,Cairo Santos,CHI
271,WR,Jahan Dotson,ATL
32,WR,Malik Nabers,NYG
112,WR,Jayden Reed,GB
192,K1,Will Reichard,MIN
272,WR,Marvin Mims Jr.,DEN
33,WR,Tetairoa McMillan,CAR
113,WR,Makai Lemon,PHI
193,RB,Jordan James,SF
273,WR,KaVontae Turpin,DAL
34,WR,Zay Flowers,BAL
114,WR,Xavier Worthy,KC
194,TE,Brenton Strange,JAC
274,WR,DeMario Douglas,NE
35,WR,DeVonta Smith,PHI
115,RB,Kyle Monangai,CHI
195,RB,James Conner,ARI
275,WR,Devaughn Vele,NO
36,QB,Josh Allen,BUF
116,TE,Kenyon Sadiq,NYJ
196,RB,Justice Hill,BAL
276,RB,Will Shipley,PHI
37,RB,Kyren Williams,LAR
117,TE,Isaiah Likely,NYG
197,WR,Dontayvion Wicks,PHI
277,RB,Devin Singletary,NYG
38,RB,Travis Etienne Jr.,NO
118,TE,Dalton Kincaid,BUF
198,QB,Jordan Love,GB
278,RB,Tyler Badie,DEN
39,RB,Cam Skattebo,NYG
119,TE,Hunter Henry,NE
199,QB,Cam Ward,TEN
279,RB,Tahj Brooks,CIN
