Rank,Position,Name,Team
1,RB,Jahmyr Gibbs,DET
81,WR,Jakobi Meyers,JAC
161,WR,Keenan Allen,IND
241,RB,Tyrone Tracy Jr.,NYG
2,RB,Bijan Robinson,ATL
82,QB,Trevor Lawrence,JAC
162,WR,Rashod Bateman,BAL
242,RB,Nicholas Singleton,TEN
3,WR,Ja'Marr Chase,CIN
83,QB,Dak Prescott,DAL
163,WR,Dontayvion Wicks,PHI
243,RB,Demond Claiborne,MIN
4,WR,Puka Nacua,LAR
84,QB,Bo Nix,DEN
164,WR,Devaughn Vele,NO
244,RB,Adam Randall,BAL
5,WR,Jaxon Smith-Njigba,SEA
85,QB,Brock Purdy,SF
165,WR,Jaylin Noel,HOU
245,RB,Emmett Johnson,KC
6,RB,Christian McCaffrey,SF
86,QB,Matthew Stafford,LAR
166,RB,Tank Bigsby,PHI
246,RB,LeQuint Allen,JAC
7,RB,Jonathan Taylor,IND
87,QB,Caleb Williams,CHI
167,RB,Ray Davis,BUF
247,RB,George Holani,SEA
8,WR,Amon-Ra St. Brown,DET
88,WR,Wan'Dale Robinson,TEN
168,RB,Dylan Sampson,CLE
248,RB,Sean Tucker,TB
9,WR,CeeDee Lamb,DAL
89,WR,Jordan Addison,MIN
249,RB,James Conner,ARI
10,WR,Justin Jefferson,MIN
90,WR,De'Zhaun Stribling,SF
250,RB,Emari Demercado,KC
11,RB,De'Von Achane,MIA
91,WR,Khalil Shakir,BUF
251,RB,Seth McGowan,IND
12,RB,James Cook III,BUF
92,WR,Jayden Reed,GB
252,WR,Keon Coleman,BUF
13,RB,Jeremiyah Love,ARI
93,QB,Justin Herbert,LAC
253,WR,Isaac TeSlaa,DET
14,WR,Drake London,ATL
94,QB,Patrick Mahomes II,KC
15,RB,Saquon Barkley,PHI
95,RB,Rico Dowdle,PIT
16,RB,Derrick Henry,BAL
96,RB,Jonathon Brooks,CAR
256,K1,Evan McPherson,CIN
17,RB,Ashton Jeanty,LV
97,RB,TreVeyon Henderson,NE
257,K1,Nick Folk,ATL
18,RB,Kenneth Walker III,KC
98,RB,Tony Pollard,TEN
258,TE,Greg Dulcich,MIA
19,RB,Chase Brown,CIN
99,RB,Kenny Gainwell,TB
259,TE,Darren Waller,CAR
20,TE,Trey McBride,ARI
100,RB,Chuba Hubbard,CAR
260,TE,Cade Otton,TB
21,TE,Brock Bowers,LV
101,TE,George Kittle,SF
261,WR,Pat Bryant,DEN
22,RB,Omarion Hampton,LAC
102,TE,Tucker Kraft,GB
262,WR,Darnell Mooney,NYG
23,RB,Breece Hall,NYJ
103,TE,Dallas Goedert,PHI
263,WR,Marvin Mims Jr.,DEN
24,WR,Rashee Rice,KC
104,TE,Travis Kelce,KC
264,WR,Malachi Fields,NYG
25,WR,Nico Collins,HOU
105,RB,J.K. Dobbins,DEN
265,RB,Chris Brooks,GB
26,WR,A.J. Brown,NE
106,RB,Kyle Monangai,CHI
266,RB,Emanuel Wilson,SEA
27,WR,Chris Olave,NO
107,RB,Jacory Croskey-Merritt,WAS
267,QB,Geno Smith,NYJ
28,WR,Malik Nabers,NYG
108,RB,Aaron Jones Sr.,MIN
268,QB,Fernando Mendoza,LV
29,WR,Garrett Wilson,NYJ
109,TE,Jake Ferguson,DAL
269,QB,Aaron Rodgers,PIT
30,RB,Josh Jacobs,GB
110,TE,Mark Andrews,BAL
190,K1,Tyler Loop,BAL
270,QB,Deshaun Watson,CLE
31,WR,George Pickens,DAL
111,TE,Isaiah Likely,NYG
191,K1,Cairo Santos,CHI
271,WR,KaVontae Turpin,DAL
32,RB,Javonte Williams,DAL
112,WR,Xavier Worthy,KC
192,K1,Will Reichard,MIN
272,WR,Jack Bech,LV
33,WR,Tetairoa McMillan,CAR
113,WR,Quentin Johnston,LAC
193,RB,Najee Harris,NYG
273,WR,Tory Horton,SEA
34,WR,Zay Flowers,BAL
114,WR,Stefon Diggs,WAS
194,TE,Brenton Strange,JAC
274,WR,Ted Hurst,TB
35,WR,DeVonta Smith,PHI
115,RB,Rachaad White,WAS
195,RB,Alvin Kamara,NO
275,WR,Andrei losivas,CIN
36,QB,Josh Allen,BUF
116,TE,Dalton Kincaid,BUF
196,RB,Justice Hill,BAL
276,RB,Will Shipley,PHI
37,RB,Travis Etienne Jr.,NO
117,TE,T.J. Hockenson,MIN
197,WR,Ja'Kobi Lane,BAL
277,RB,Malik Davis,DAL
38,RB,Kyren Williams,LAR
118,TE,Hunter Henry,NE
198,QB,Jordan Love,GB
278,RB,Kendre Miller,NO
39,RB,Quinshon Judkins,CLE
119,TE,Terrance Ferguson,LAR
199,QB,C.J. Stroud,HOU
279,RB,Tahj Brooks,CIN
40,RB,Cam Skattebo,NYG
120,RB,Jordan Mason,MIN
200,QB,Sam Darnold,SEA
280,RB,Trevor Etienne,CAR
41,RB,Bucky Irving,TB
121,RB,Blake Corum,LAR
201,WR,Jauan Jennings,MIN
281,RB,DJ Giddens,IND
42,WR,Emeka Egbuka,TB
122,RB,RJ Harvey,DEN
202,WR,Tank Dell,HOU
282,RB,Jawhar Jordan,HOU
43,WR,Davante Adams,LAR
123,RB,Woody Marks,HOU
203,WR,Germie Bernard,PIT
283,RB,Kaleb Johnson,PIT
44,WR,Ladd McConkey,LAC
124,WR,Josh Downs,IND
204,WR,Tre Harris,LAC
284,WR,Mack Hollins,NE
45,WR,Terry McLaurin,WAS
125,WR,KC Concepcion,CLE
205,WR,Ryan Flournoy,DAL
46,WR,Tee Higgins,CIN
126,WR,Makai Lemon,PHI
206,TE,Pat Freiermuth,PIT
47,WR,Jaylen Waddle,DEN
127,WR,Chris Godwin Jr.,TB
207,TE,Dalton Schultz,HOU
287,K1,Trey Smack,GB
48,WR,Rome Odunze,CHI
128,WR,Deebo Samuel Sr.,SF
208,WR,Zachariah Branch,ATL
288,K1,Jake Elliott,PHI
49,TE,Colston Loveland,CHI
129,WR,Romeo Doubs,NE
209,WR,Omar Cooper Jr.,NYJ
289,TE,Evan Engram,DEN
50,TE,Tyler Warren,IND
130,WR,Jalen Coker,CAR
210,WR,Kayshon Boutte,HOU
290,TE,David Njoku,LAC
51,WR,Jameson Williams,DET
131,WR,Rashid Shaheed,SEA
211,WR,Malik Washington,MIA
291,TE,Oronde Gadsden II,LAC
52,WR,DJ Moore,BUF
132,WR,Jalen McMillan,TB
212,RB,Jordan James,SF
292,TE,Mike Gesicki,CIN
53,WR,Luther Burden III,CHI
133,QB,Kyler Murray,MIN
213,RB,Kaelon Black,SF
293,TE,Michael Mayer,LV
54,WR,Carnell Tate,TEN
134,QB,Tyler Shough,NO
214,RB,Kimani Vidal,LAC
294,WR,Tutu Atwell,MIA
55,QB,Jayden Daniels,WAS
135,QB,Jared Goff,DET
215,TE,Gunnar Helm,TEN
295,WR,Cyrus Allen,KC
56,QB,Lamar Jackson,BAL
136,QB,Daniel Jones,IND
216,TE,Chig Okonkwo,WAS
296,QB,Tua Tagovailoa,ATL
57,QB,Drake Maye,NE
137,RB,Zach Charbonnet,SEA
217,TE,AJ Barner,SEA
58,QB,Jalen Hurts,PHI
138,RB,Tyjae Spears,TEN
218,QB,Bryce Young,CAR
59,RB,D'Andre Swift,CHI
139,RB,Chris Rodriguez Jr.,JAC
219,QB,Cam Ward,TEN
60,RB,Bhayshul Tuten,JAC
140,RB,Brian Robinson Jr.,ATL
220,QB,Jacoby Brissett,ARI
61,RB,David Montgomery,HOU
141,RB,Tyler Allgeier,ARI
221,RB,Jaylen Wright,MIA
62,RB,Jadarian Price,SEA
142,RB,MarShawn Lloyd,GB
222,RB,Ollie Gordon II,MIA
143,WR,Denzel Boston,CLE
223,RB,Samaje Perine,CIN
64,RB,Jaylen Warren,PIT
144,WR,Jerry Jeudy,CLE
224,WR,Cooper Kupp,SEA
65,WR,Courtland Sutton,DEN
145,WR,Calvin Ridley,TEN
225,RB,Ty Johnson,BUF
66,WR,Michael Pittman Jr.,PIT
146,WR,Adonai Mitchell,NYJ
226,RB,Isaiah Davis,NYJ
67,WR,Marvin Harrison Jr.,ARI
147,WR,Travis Hunter,JAC
227,WR,Xavier Legette,CAR
68,WR,DK Metcalf,PIT
148,WR,Caleb Douglas,MIA
228,WR,Jahan Dotson,ATL
69,WR,Parker Washington,JAC
149,QB,Baker Mayfield,TB
229,WR,Darius Slayton,NYG
70,WR,Alec Pierce,IND
150,QB,Malik Willis,MIA
230,WR,Jalen Tolbert,MIA
71,TE,Kyle Pitts,ATL
151,WR,Jordyn Tyson,NO
231,WR,DeMario Douglas,NE
72,TE,Harold Fannin Jr.,CLE
152,WR,Tre Tucker,LV
232,WR,Chris Bell,MIA
73,TE,Sam LaPorta,DET
153,WR,Jalen Nailor,LV
233,WR,Antonio Williams,WAS
74,QB,Joe Burrow,CIN
154,RB,Keaton Mitchell,LAC
234,WR,Tyquan Thornton,KC
75,QB,Jaxson Dart,NYG
155,RB,Isiah Pacheco,DET
76,WR,Christian Watson,GB
156,RB,Jonah Coleman,DEN
77,WR,Mike Evans,SF
157,RB,Mike Washington Jr.,LV
237,K1,Chris Boswell,PIT
78,WR,Matthew Golden,GB
158,RB,Braelon Allen,NYJ
238,K1,Chase McLaughlin,TB
79,WR,Brian Thomas Jr.,JAC
159,TE,Kenyon Sadiq,NYJ
239,RB,Jaydon Blue,DAL
80,WR,Michael Wilson,ARI
160,TE,Juwan Johnson,NO
240,RB,Kaytron Allen,WAS
