Rank,Position,Name,Team
1,RB,Jahmyr Gibbs,DET
81,WR,Brian Thomas Jr.,JAC
161,WR,Jalen Nailor,LV
241,RB,Nicholas Singleton,TEN
2,RB,Bijan Robinson,ATL
82,QB,Trevor Lawrence,JAC
162,WR,Rashod Bateman,BAL
242,RB,Demond Claiborne,MIN
3,WR,Ja'Marr Chase,CIN
83,QB,Dak Prescott,DAL
163,WR,Ja'Kobi Lane,BAL
243,RB,Adam Randall,BAL
4,WR,Puka Nacua,LAR
84,QB,Bo Nix,DEN
164,WR,Dontayvion Wicks,PHI
244,RB,Emmett Johnson,KC
5,WR,Jaxon Smith-Njigba,SEA
85,QB,Brock Purdy,SF
165,WR,Germie Bernard,PIT
245,RB,LeQuint Allen,JAC
6,RB,Christian McCaffrey,SF
86,QB,Matthew Stafford,LAR
166,RB,Dylan Sampson,CLE
246,RB,George Holani,SEA
7,RB,Jonathan Taylor,IND
87,QB,Caleb Williams,CHI
167,RB,Mike Washington Jr.,LV
247,RB,Sean Tucker,TB
8,WR,Amon-Ra St. Brown,DET
88,WR,Jakobi Meyers,JAC
168,RB,Braelon Allen,NYJ
248,RB,James Conner,ARI
9,WR,CeeDee Lamb,DAL
89,WR,Wan'Dale Robinson,TEN
249,RB,Emari Demercado,KC
10,RB,De'Von Achane,MIA
90,WR,Josh Downs,IND
250,RB,Chris Brooks,GB
11,WR,Justin Jefferson,MIN
91,WR,Jordan Addison,MIN
251,RB,DJ Giddens,IND
12,RB,James Cook III,BUF
92,WR,Khalil Shakir,BUF
252,WR,Isaac TeSlaa,DET
13,RB,Jeremiyah Love,ARI
93,QB,Justin Herbert,LAC
253,WR,Pat Bryant,DEN
14,WR,Drake London,ATL
94,QB,Patrick Mahomes II,KC
15,RB,Ashton Jeanty,LV
95,RB,Jaylen Warren,PIT
16,WR,Rashee Rice,KC
96,RB,Rico Dowdle,PIT
256,K1,Evan McPherson,CIN
17,TE,Trey McBride,ARI
97,RB,Tony Pollard,TEN
257,K1,Nick Folk,ATL
18,RB,Saquon Barkley,PHI
98,RB,Kenny Gainwell,TB
258,TE,Greg Dulcich,MIA
19,RB,Derrick Henry,BAL
99,RB,Jonathon Brooks,CAR
259,TE,Darren Waller,CAR
20,RB,Chase Brown,CIN
100,RB,Chuba Hubbard,CAR
260,TE,Cade Otton,TB
21,RB,Kenneth Walker III,KC
101,TE,Tucker Kraft,GB
261,WR,Marvin Mims Jr.,DEN
22,RB,Breece Hall,NYJ
102,TE,George Kittle,SF
262,WR,KaVontae Turpin,DAL
23,RB,Omarion Hampton,LAC
103,TE,Dallas Goedert,PHI
263,WR,Jack Bech,LV
24,TE,Brock Bowers,LV
104,TE,Travis Kelce,KC
264,WR,Tory Horton,SEA
25,WR,Nico Collins,HOU
105,RB,J.K. Dobbins,DEN
265,RB,Emanuel Wilson,SEA
26,WR,Garrett Wilson,NYJ
106,RB,Kyle Monangai,CHI
266,RB,Will Shipley,PHI
27,WR,A.J. Brown,NE
107,RB,Jacory Croskey-Merritt,WAS
267,QB,Geno Smith,NYJ
28,WR,Malik Nabers,NYG
108,RB,Rachaad White,WAS
268,QB,Fernando Mendoza,LV
29,WR,Chris Olave,NO
109,TE,Jake Ferguson,DAL
269,QB,Aaron Rodgers,PIT
30,RB,Josh Jacobs,GB
110,TE,Mark Andrews,BAL
190,K1,Tyler Loop,BAL
270,QB,Deshaun Watson,CLE
31,RB,Javonte Williams,DAL
111,TE,T.J. Hockenson,MIN
191,K1,Cairo Santos,CHI
271,WR,Ted Hurst,TB
32,WR,George Pickens,DAL
112,WR,Jayden Reed,GB
192,K1,Will Reichard,MIN
272,WR,Ashton Dulin,IND
33,WR,Tetairoa McMillan,CAR
113,WR,Xavier Worthy,KC
193,RB,Jonah Coleman,DEN
273,WR,Darnell Mooney,NYG
34,WR,Zay Flowers,BAL
114,WR,Quentin Johnston,LAC
194,TE,Brenton Strange,JAC
274,WR,DeMario Douglas,NE
35,WR,DeVonta Smith,PHI
115,RB,Aaron Jones Sr.,MIN
195,RB,Justice Hill,BAL
275,WR,Savion Williams,GB
36,QB,Josh Allen,BUF
116,TE,Isaiah Likely,NYG
196,RB,MarShawn Lloyd,GB
276,RB,Phil Mafah,DAL
37,RB,Travis Etienne Jr.,NO
117,TE,Dalton Kincaid,BUF
197,WR,Jauan Jennings,MIN
277,RB,Devin Singletary,NYG
38,RB,Kyren Williams,LAR
118,TE,Kenyon Sadiq,NYJ
198,QB,Jordan Love,GB
278,RB,Tahj Brooks,CIN
39,RB,Cam Skattebo,NYG
119,TE,Hunter Henry,NE
199,QB,C.J. Stroud,HOU
279,RB,Trevor Etienne,CAR
