Rank,Position,Name,Team
1,RB,Jahmyr Gibbs,DET
81,RB,Josh Jacobs,GB
161,TE,Terrance Ferguson,LAR
241,RB,Emmett Johnson,KC
2,RB,Bijan Robinson,ATL
82,WR,Wan'Dale Robinson,TEN
162,WR,Rashid Shaheed,SEA
242,RB,Isaiah Davis,NYJ
3,WR,Ja'Marr Chase,CIN
83,RB,Jonathon Brooks,CAR
163,WR,Denzel Boston,CLE
243,RB,Jacob Saylors,DET
4,WR,Puka Nacua,LAR
84,QB,Justin Herbert,LAC
164,WR,Jerry Jeudy,CLE
244,RB,LeQuint Allen,JAC
5,RB,Jonathan Taylor,IND
85,WR,Michael Wilson,ARI
165,WR,Calvin Ridley,TEN
245,RB,George Holani,SEA
6,WR,Jaxon Smith-Njigba,SEA
86,RB,MarShawn Lloyd,GB
166,WR,Adonai Mitchell,NYJ
246,RB,Tyrone Tracy Jr.,NYG
7,RB,Christian McCaffrey,SF
87,QB,Caleb Williams,CHI
167,WR,Travis Hunter,JAC
247,RB,Sean Tucker,TB
8,WR,Amon-Ra St. Brown,DET
88,RB,Rico Dowdle,PIT
168,WR,Caleb Douglas,MIA
248,RB,Seth McGowan,IND
9,RB,James Cook III,BUF
89,WR,Stefon Diggs,WAS
169,QB,Malik Willis,MIA
249,RB,Jordan James,SF
10,WR,CeeDee Lamb,DAL
90,WR,Alec Pierce,IND
170,WR,Jordyn Tyson,NO
250,RB,Will Shipley,PHI
11,WR,Justin Jefferson,MIN
91,TE,Tucker Kraft,GB
171,WR,Tre Tucker,LV
251,RB,Emanuel Wilson,SEA
12,RB,De'Von Achane,MIA
92,RB,Chuba Hubbard,CAR
172,WR,Jalen Nailor,LV
252,RB,Emari Demercado,DAL
13,RB,Omarion Hampton,LAC
93,WR,Jakobi Meyers,JAC
173,RB,Braelon Allen,NYJ
253,WR,Tyquan Thornton,KC
14,RB,Chase Brown,CIN
94,QB,Trevor Lawrence,JAC
174,RB,Tank Bigsby,PHI
254,WR,Keon Coleman,BUF
15,RB,Saquon Barkley,PHI
95,RB,Aaron Jones Sr.,MIN
175,TE,Kenyon Sadiq,NYJ
16,RB,Derrick Henry,BAL
96,WR,Brian Thomas Jr.,JAC
176,WR,Rashod Bateman,BAL
17,RB,Ashton Jeanty,LV
177,WR,Dontayvion Wicks,PHI
257,K1,Evan McPherson,CIN
18,WR,Drake London,ATL
98,QB,Brock Purdy,SF
178,WR,Devaughn Vele,NO
258,K1,Nick Folk,ATL
