Rank,Team,Player,"Fantasy Position",Games,ADP,Bye,SOS,InjuryRisk,"Floor Proj","Consensus Proj","DS Proj",CeilingProj,"3D Value"
1,DET,"Jahmyr Gibbs",RB,17,1.01,6,0.9%,54%,260.8,307,322,370.3,100
2,LAR,"Puka Nacua",WR,17,1.04,11,-3.1%,51%,219.7,267,293,325.1,96
3,ATL,"Bijan Robinson",RB,17,1.02,11,-3.2%,25%,264.4,311,311,364,95
4,CIN,"Ja'Marr Chase",WR,17,1.03,6,4%,37%,243.5,244,277,326.6,93
5,SF,"Christian McCaffrey",RB,17,1.05,8,0.7%,78%,243,278,293,363,86
6,SEA,"Jaxon Smith-Njigba",WR,17,1.06,11,-0.1%,39%,238.7,239,262,312.1,85
7,DET,"Amon-Ra St. Brown",WR,17,1.08,6,-1%,37%,235.3,227,259,292.2,80
8,IND,"Jonathan Taylor",RB,17,1.07,13,1.7%,37%,235.2,281,277,337.6,76
9,DAL,"CeeDee Lamb",WR,17,1.10,14,-0.7%,44%,216.4,211,249,298.4,75
10,BUF,"James Cook",RB,17,1.09,7,-4.2%,36%,238.1,249,274,336.7,75
11,MIN,"Justin Jefferson",WR,17,1.12,6,4.9%,36%,204.7,203,241,313,73
12,LVR,"Ashton Jeanty",RB,17,1.11,13,-3.1%,39%,228.1,238,262,330.3,68
13,PHI,"Saquon Barkley",RB,17,2.01,10,4.4%,35%,215.8,236,248,342.3,64
14,ATL,"Drake London",WR,17,2.08,11,0.4%,73%,209.5,214,228,273.2,63
15,BAL,"Derrick Henry",RB,17,2.06,13,-0.1%,33%,215.2,249,253,321.5,62
16,HOU,"Nico Collins",WR,17,2.10,8,4.4%,49%,196.7,193,226,275.8,61
17,NE,"A.J. Brown",WR,17,2.07,11,-2.5%,61%,188.5,206,224,285,61
18,KC,"Kenneth Walker III",RB,17,2.05,5,0.6%,34%,204.7,228,244,329,59
19,DAL,"George Pickens",WR,17,3.01,14,-0.7%,36%,195.2,200,219,274.1,58
20,BUF,"Josh Allen",QB,17,2.12,7,-3.4%,33%,306.9,363,379,439.5,57
21,KC,"Rashee Rice",WR,17,3.04,5,-2.6%,74%,170.4,185,224,271.3,56
22,MIA,"De'Von Achane",RB,17,2.02,6,0.8%,68%,209.1,250,240,310.1,55
23,LAC,"Omarion Hampton",RB,17,2.04,7,0.6%,73%,202,221,232,329.8,55
24,CIN,"Chase Brown",RB,17,2.03,6,-4%,45%,201.4,226,237,315.2,54
25,LVR,"Brock Bowers",TE,17,2.09,13,-1%,81%,190.3,187,209,253,53
26,NO,"Chris Olave",WR,17,3.06,8,0.9%,75%,176.9,194,211,252.7,49
27,ARI,"Trey McBride",TE,17,2.11,14,-3.6%,46%,186.7,195,201,240.9,49
28,NYG,"Malik Nabers",WR,16,3.05,8,3.7%,39%,155.5,159,199,285.1,48
29,CIN,"Tee Higgins",WR,17,3.11,6,4%,66%,182.2,183,205,253.8,48
30,BAL,"Zay Flowers",WR,17,4.02,13,-0.3%,36%,184.7,178,208,242.9,47
