Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Ja'Marr Chase,CIN,WR,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1
Bijan Robinson,ATL,RB,2,1.02,1,2,1.02,1,3,1.03,2,2,1.02,1,2,1.02,1
Jahmyr Gibbs,DET,RB,3,1.03,2,5,1.05,3,5,1.05,3,5,1.05,3,4,1.04,3
CeeDee Lamb,DAL,WR,4,1.04,2,6,1.06,3,7,1.07,4,6,1.06,3,6,1.06,3
Saquon Barkley,PHI,RB,5,1.05,3,3,1.03,2,2,1.02,1,4,1.04,2,3,1.03,2
Justin Jefferson,MIN,WR,6,1.06,3,4,1.04,2,4,1.04,2,3,1.03,2,5,1.05,2
Christian McCaffrey,SF,RB,7,1.07,4,9,1.09,4,14,2.02,6,7,1.07,4,8,1.08,4
Malik Nabers,NYG,WR,8,1.08,4,8,1.08,5,10,1.10,6,9,1.09,5,9,1.09,5
Devon Achane,MIA,RB,9,1.09,5,15,2.03,7,15,2.03,7,12,1.12,6,16,2.04,7
Brian Thomas,JAX,WR,10,1.10,5,14,2.02,8,13,2.01,8,14,2.02,8,13,2.01,7
Amon-Ra St. Brown,DET,WR,11,1.11,6,7,1.07,4,6,1.06,3,10,1.10,6,11,1.11,6
Ashton Jeanty,LV,RB,12,1.12,6,12,1.12,5,11,1.11,5,11,1.11,5,12,1.12,6
Nico Collins,HOU,WR,13,2.01,7,11,1.11,7,12,1.12,7,13,2.01,7,7,1.07,4
Drake London,ATL,WR,14,2.02,8,16,2.04,9,17,2.05,9,16,2.04,10,14,2.02,8
Derrick Henry,BAL,RB,15,2.03,7,13,2.01,6,9,1.09,4,19,2.07,9,10,1.10,5
Puka Nacua,LAR,WR,16,2.04,9,10,1.10,6,8,1.08,5,8,1.08,4,15,2.03,9
Chase Brown,CIN,RB,17,2.05,8,24,2.12,11,29,3.05,12,23,2.11,11,23,2.11,11
A.J. Brown,PHI,WR,18,2.06,10,17,2.05,10,18,2.06,10,15,2.03,9,20,2.08,10
Bucky Irving,TB,RB,19,2.07,9,21,2.09,10,19,2.07,8,22,2.10,10,19,2.07,10
Brock Bowers,LV,TE,20,2.08,1,19,2.07,1,16,2.04,1,20,2.08,1,22,2.10,1
Jonathan Taylor,IND,RB,21,2.09,10,20,2.08,9,24,2.12,10,17,2.05,7,18,2.06,9
Ladd McConkey,LAC,WR,22,2.10,11,22,2.10,11,23,2.11,11,26,3.02,13,21,2.09,11
Josh Jacobs,GB,RB,23,2.11,11,18,2.06,8,20,2.08,9,18,2.06,8,17,2.05,8
Garrett Wilson,NYJ,WR,24,2.12,12,32,3.08,15,32,3.08,15,36,3.12,17,32,3.08,14
Lamar Jackson,BAL,QB,25,3.01,1,26,3.02,2,22,2.10,2,29,3.05,2,26,3.02,1
Jaxon Smith-Njigba,SEA,WR,26,3.02,13,30,3.06,14,27,3.03,13,34,3.10,15,29,3.05,13
Trey McBride,ARI,TE,27,3.03,2,23,2.11,2,25,3.01,2,21,2.09,2,24,2.12,2
Kyren Williams,LAR,RB,28,3.04,12,28,3.04,12,28,3.04,11,32,3.08,12,25,3.01,12
Tee Higgins,CIN,WR,29,3.05,14,27,3.03,12,30,3.06,14,24,2.12,11,27,3.03,12
Tyreek Hill,MIA,WR,30,3.06,15,29,3.05,13,26,3.02,12,25,3.01,12,37,4.01,17
Omarion Hampton,LAC,RB,31,3.07,13,37,4.01,14,41,4.05,15,38,4.02,15,33,3.09,13
Marvin Harrison,ARI,WR,32,3.08,16,38,4.02,17,34,3.10,16,46,4.10,19,34,3.10,15
Josh Allen,BUF,QB,33,3.09,2,25,3.01,1,21,2.09,1,28,3.04,1,28,3.04,2
Davante Adams,LAR,WR,34,3.10,17,36,3.12,16,43,4.07,19,27,3.03,14,41,4.05,19
Mike Evans,TB,WR,35,3.11,18,40,4.04,19,38,4.02,17,45,4.09,18,35,3.11,16
Breece Hall,NYJ,RB,36,3.12,14,41,4.05,15,33,3.09,13,44,4.08,19,43,4.07,17
Tetairoa McMillan,CAR,WR,37,4.01,19,64,6.04,31,61,6.01,29,65,6.05,33,66,6.06,32
Joe Burrow,CIN,QB,38,4.02,3,45,4.09,5,39,4.03,5,39,4.03,5,56,5.08,5
Xavier Worthy,KC,WR,39,4.03,20,51,5.03,24,55,5.07,26,50,5.02,23,50,5.02,24
Kenneth Walker,SEA,RB,40,4.04,15,42,4.06,16,44,4.08,17,37,4.01,14,40,4.04,15
TreVeyon Henderson,NE,RB,41,4.05,16,67,6.07,24,66,6.06,24,67,6.07,22,67,6.07,26
George Kittle,SF,TE,42,4.06,3,35,3.11,3,37,4.01,3,40,4.04,3,30,3.06,3
D.J. Moore,CHI,WR,43,4.07,21,49,5.01,22,48,4.12,22,48,4.12,21,55,5.07,28
James Cook,BUF,RB,44,4.08,17,33,3.09,13,35,3.11,14,33,3.09,13,36,3.12,14
DK Metcalf,PIT,WR,45,4.09,22,47,4.11,20,47,4.11,21,47,4.11,20,49,5.01,23
Terry McLaurin,WAS,WR,46,4.10,23,39,4.03,18,40,4.04,18,35,3.11,16,39,4.03,18
Courtland Sutton,DEN,WR,47,4.11,24,52,5.04,25,50,5.02,23,54,5.06,25,52,5.04,26
Jayden Daniels,WAS,QB,48,4.12,4,31,3.07,3,31,3.07,3,30,3.06,3,31,3.07,3
Calvin Ridley,TEN,WR,49,5.01,25,62,6.02,30,74,7.02,33,55,5.07,26,60,5.12,29
Alvin Kamara,NO,RB,50,5.02,18,43,4.07,17,42,4.06,16,41,4.05,16,44,4.08,18
George Pickens,DAL,WR,51,5.03,26,55,5.07,27,60,5.12,28,60,5.12,31,48,4.12,22
Jameson Williams,DET,WR,52,5.04,27,59,5.11,29,59,5.11,27,59,5.11,30,65,6.05,31
Rashee Rice,KC,WR,53,5.05,28,48,4.12,21,45,4.09,20,49,5.01,22,54,5.06,27
Jalen Hurts,PHI,QB,54,5.06,5,34,3.10,4,36,3.12,4,31,3.07,4,38,4.02,4
Chuba Hubbard,CAR,RB,55,5.07,19,44,4.08,18,46,4.10,18,42,4.06,17,42,4.06,16
DeVonta Smith,PHI,WR,56,5.08,29,50,5.02,23,52,5.04,24,56,5.08,27,45,4.09,20
Zay Flowers,BAL,WR,57,5.09,30,53,5.05,26,53,5.05,25,53,5.05,24,51,5.03,25
Jaylen Waddle,MIA,WR,58,5.10,31,56,5.08,28,68,6.08,30,57,5.09,28,46,4.10,21
RJ Harvey,DEN,RB,59,5.11,20,63,6.03,23,62,6.02,22,72,6.12,26,58,5.10,21
James Conner,ARI,RB,60,5.12,21,46,4.10,19,51,5.03,19,43,4.07,18,47,4.11,19
Emeka Egbuka,TB,WR,61,6.01,32,97,9.01,47,102,9.06,46,112,10.04,53,89,8.05,40
Travis Hunter,JAX,WR,62,6.02,33,66,6.06,32,64,6.04,1,66,6.06,1,70,6.10,34
Rome Odunze,CHI,WR,63,6.03,34,73,7.01,35,80,7.08,35,64,6.04,32,68,6.08,33
Jerry Jeudy,CLE,WR,64,6.04,35,70,6.10,34,72,6.12,32,58,5.10,29,78,7.06,35
D'Andre Swift,CHI,RB,65,6.05,22,61,6.01,22,71,6.11,26,52,5.04,21,64,6.04,25
Ricky Pearsall,SF,WR,66,6.06,36,95,8.11,45,100,9.04,44,99,9.03,44,90,8.06,41
David Montgomery,DET,RB,67,6.07,23,57,5.09,20,56,5.08,20,68,6.08,23,53,5.05,20
Chris Olave,NO,WR,68,6.08,37,68,6.08,33,69,6.09,31,75,7.03,36,62,6.02,30
Sam LaPorta,DET,TE,69,6.09,4,54,5.06,4,49,5.01,4,61,6.01,4,57,5.09,4
Stefon Diggs,NE,WR,70,6.10,38,84,7.12,39,89,8.05,41,77,7.05,38,93,8.09,42
Tony Pollard,TEN,RB,71,6.11,24,71,6.11,26,78,7.06,28,71,6.11,25,59,5.11,22
Jakobi Meyers,LV,WR,72,6.12,39,77,7.05,36,81,7.09,36,74,7.02,35,85,8.01,37
Isiah Pacheco,KC,RB,73,7.01,25,69,6.09,25,63,6.03,23,81,7.09,28,63,6.03,24
Jordan Addison,MIN,WR,74,7.02,40,81,7.09,37,77,7.05,34,79,7.07,40,88,8.04,39
