Player Name,Team,Position,NFC Rank,NFC Draft Position,NFC Position Rank,Consensus Rank,Consensus Draft Position,Consensus Position Rank,Sleeper Rank,Sleeper Draft Position,Sleeper Position Rank,ESPN Rank,ESPN Draft Position,ESPN Position Rank,Yahoo Rank,Yahoo Draft Position,Yahoo Position Rank
Ja'Marr Chase,CIN,WR,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1,1,1.01,1
Bijan Robinson,ATL,RB,2,1.02,1,2,1.02,1,3,1.03,2,2,1.02,1,2,1.02,1
Saquon Barkley,PHI,RB,6,1.06,3,3,1.03,2,2,1.02,1,4,1.04,2,3,1.03,2
Justin Jefferson,MIN,WR,5,1.05,3,4,1.04,2,4,1.04,2,3,1.03,2,5,1.05,2
Jahmyr Gibbs,DET,RB,3,1.03,2,5,1.05,3,5,1.05,3,5,1.05,3,4,1.04,3
CeeDee Lamb,DAL,WR,4,1.04,2,6,1.06,3,6,1.06,3,6,1.06,3,6,1.06,3
Amon-Ra St. Brown,DET,WR,10,1.10,5,7,1.07,4,7,1.07,4,10,1.10,6,9,1.09,5
Christian McCaffrey,SF,RB,7,1.07,4,8,1.08,4,12,1.12,6,7,1.07,4,7,1.07,4
Malik Nabers,NYG,WR,8,1.08,4,9,1.09,5,10,1.10,6,9,1.09,5,10,1.10,6
Puka Nacua,LAR,WR,15,2.03,9,10,1.10,6,9,1.09,5,8,1.08,4,15,2.03,9
Nico Collins,HOU,WR,12,1.12,7,11,1.11,7,13,2.01,7,13,2.01,7,8,1.08,4
Ashton Jeanty,LV,RB,9,1.09,5,12,1.12,5,11,1.11,5,11,1.11,5,14,2.02,6
Derrick Henry,BAL,RB,14,2.02,6,13,2.01,6,8,1.08,4,19,2.07,9,11,1.11,5
Brian Thomas,JAX,WR,11,1.11,6,14,2.02,8,15,2.03,8,14,2.02,8,12,1.12,7
Devon Achane,MIA,RB,16,2.04,7,15,2.03,7,14,2.02,7,12,1.12,6,16,2.04,7
Drake London,ATL,WR,13,2.01,8,16,2.04,9,18,2.06,10,16,2.04,10,13,2.01,8
A.J. Brown,PHI,WR,19,2.07,10,17,2.05,10,17,2.05,9,15,2.03,9,20,2.08,10
Josh Jacobs,GB,RB,23,2.11,11,18,2.06,8,19,2.07,8,18,2.06,8,17,2.05,8
Jonathan Taylor,IND,RB,22,2.10,10,19,2.07,9,23,2.11,10,17,2.05,7,18,2.06,9
Brock Bowers,LV,TE,18,2.06,1,20,2.08,1,16,2.04,1,20,2.08,1,23,2.11,1
Bucky Irving,TB,RB,20,2.08,9,21,2.09,10,21,2.09,9,22,2.10,10,19,2.07,10
Trey McBride,ARI,TE,24,2.12,2,22,2.10,2,26,3.02,2,21,2.09,2,24,2.12,2
Chase Brown,CIN,RB,17,2.05,8,23,2.11,11,28,3.04,12,23,2.11,11,21,2.09,11
Ladd McConkey,LAC,WR,21,2.09,11,24,2.12,11,24,2.12,11,26,3.02,13,22,2.10,11
Josh Allen,BUF,QB,31,3.07,2,25,3.01,1,20,2.08,1,28,3.04,1,28,3.04,2
Lamar Jackson,BAL,QB,29,3.05,1,26,3.02,2,22,2.10,2,29,3.05,2,26,3.02,1
Tee Higgins,CIN,WR,26,3.02,13,27,3.03,12,29,3.05,13,24,2.12,11,29,3.05,12
Kyren Williams,LAR,RB,28,3.04,12,28,3.04,12,27,3.03,11,32,3.08,12,27,3.03,12
Tyreek Hill,MIA,WR,32,3.08,15,29,3.05,13,25,3.01,12,25,3.01,12,38,4.02,17
Jayden Daniels,WAS,QB,45,4.09,4,30,3.06,3,31,3.07,3,30,3.06,3,31,3.07,3
Jaxon Smith-Njigba,SEA,WR,27,3.03,14,31,3.07,14,30,3.06,14,34,3.10,15,30,3.06,13
James Cook,BUF,RB,36,3.12,14,32,3.08,13,32,3.08,13,33,3.09,13,35,3.11,14
Garrett Wilson,NYJ,WR,25,3.01,12,33,3.09,15,33,3.09,15,36,3.12,17,33,3.09,14
George Kittle,SF,TE,42,4.06,3,34,3.10,3,37,4.01,3,40,4.04,3,25,3.01,3
Jalen Hurts,PHI,QB,52,5.04,5,35,3.11,4,36,3.12,4,31,3.07,4,36,3.12,4
Omarion Hampton,LAC,RB,30,3.06,13,36,3.12,14,41,4.05,16,37,4.01,14,32,3.08,13
Davante Adams,LAR,WR,38,4.02,19,37,4.01,16,43,4.07,19,27,3.03,14,42,4.06,19
Marvin Harrison,ARI,WR,33,3.09,16,38,4.02,17,35,3.11,16,46,4.10,19,37,4.01,16
Mike Evans,TB,WR,41,4.05,20,39,4.03,18,39,4.03,17,45,4.09,18,34,3.10,15
Terry McLaurin,WAS,WR,48,4.12,24,40,4.04,19,42,4.06,18,35,3.11,16,41,4.05,18
Kenneth Walker,SEA,RB,39,4.03,16,41,4.05,15,44,4.08,17,38,4.02,15,40,4.04,16
Alvin Kamara,NO,RB,53,5.05,18,42,4.06,16,40,4.04,15,41,4.05,16,44,4.08,18
Chuba Hubbard,CAR,RB,54,5.06,19,43,4.07,17,46,4.10,18,42,4.06,17,39,4.03,15
Breece Hall,NYJ,RB,40,4.04,17,44,4.08,18,34,3.10,14,51,5.03,20,43,4.07,17
Joe Burrow,CIN,QB,43,4.07,3,45,4.09,5,38,4.02,5,39,4.03,5,53,5.05,5
James Conner,ARI,RB,60,5.12,21,46,4.10,19,50,5.02,19,43,4.07,18,45,4.09,19
DK Metcalf,PIT,WR,50,5.02,26,47,4.11,20,45,4.09,20,48,4.12,21,49,5.01,23
Xavier Worthy,KC,WR,34,3.10,17,48,4.12,21,56,5.08,26,47,4.11,20,50,5.02,24
DeVonta Smith,PHI,WR,55,5.07,28,49,5.01,22,53,5.05,24,56,5.08,27,46,4.10,20
D.J. Moore,CHI,WR,44,4.08,21,50,5.02,23,49,5.01,22,49,5.01,22,57,5.09,27
Zay Flowers,BAL,WR,59,5.11,31,51,5.03,24,55,5.07,25,53,5.05,24,51,5.03,25
TreVeyon Henderson,NE,RB,37,4.01,15,52,5.04,20,61,6.01,21,44,4.08,19,56,5.08,22
Courtland Sutton,DEN,WR,49,5.01,25,53,5.05,25,51,5.03,23,54,5.06,25,61,6.01,30
George Pickens,DAL,WR,47,4.11,23,54,5.06,26,58,5.10,27,60,5.12,31,48,4.12,22
Sam LaPorta,DET,TE,74,7.02,4,55,5.07,4,47,4.11,4,61,6.01,4,62,6.02,4
Jaylen Waddle,MIA,WR,58,5.10,30,56,5.08,27,68,6.08,30,57,5.09,28,47,4.11,21
Rashee Rice,KC,WR,56,5.08,29,57,5.09,28,48,4.12,21,50,5.02,23,74,7.02,34
Jameson Williams,DET,WR,51,5.03,27,58,5.10,29,60,5.12,29,59,5.11,30,55,5.07,26
David Montgomery,DET,RB,73,7.01,25,59,5.11,21,54,5.06,20,67,6.07,22,60,5.12,23
Patrick Mahomes,KC,QB,82,7.10,6,60,5.12,6,52,5.04,6,62,6.02,6,69,6.09,6
Tetairoa McMillan,CAR,WR,35,3.11,18,61,6.01,30,59,5.11,28,65,6.05,33,59,5.11,29
Calvin Ridley,TEN,WR,46,4.10,22,62,6.02,31,71,6.11,31,55,5.07,26,58,5.10,28
D'Andre Swift,CHI,RB,63,6.03,22,63,6.03,22,70,6.10,26,52,5.04,21,66,6.06,25
RJ Harvey,DEN,RB,57,5.09,20,64,6.04,23,64,6.04,23,71,6.11,25,54,5.06,21
T.J. Hockenson,MIN,TE,87,8.03,6,65,6.05,5,57,5.09,5,69,6.09,5,71,6.11,5
Isiah Pacheco,KC,RB,68,6.08,24,66,6.06,24,62,6.02,22,72,6.12,26,64,6.04,24
Tony Pollard,TEN,RB,67,6.07,23,67,6.07,25,76,7.04,27,70,6.10,24,52,5.04,20
Travis Hunter,JAX,WR,65,6.05,35,68,6.08,32,67,6.07,1,66,6.06,1,68,6.08,33
Aaron Jones,MIN,RB,78,7.06,27,69,6.09,26,69,6.09,25,68,6.08,23,70,6.10,27
Rome Odunze,CHI,WR,66,6.06,36,70,6.10,33,80,7.08,35,64,6.04,32,65,6.05,32
Chris Olave,NO,WR,69,6.09,37,71,6.11,34,75,7.03,33,75,7.03,36,63,6.03,31
Jerry Jeudy,CLE,WR,64,6.04,34,72,6.12,35,74,7.02,32,58,5.10,29,83,7.11,38
Baker Mayfield,TB,QB,96,8.12,7,73,7.01,7,65,6.05,7,63,6.03,7,90,8.06,11
Kaleb Johnson,PIT,RB,77,7.05,26,74,7.02,27,77,7.05,28,82,7.10,29,67,6.07,26
