"Player Name","Player Team","Player Position","DS Rank","Yahoo: Redraft 0.5 PPR ADP","Yahoo: Redraft 0.5 PPR ADP Market Index"
"Jahmyr Gibbs","DET","RB","1","1.1","0"
"Bijan Robinson","ATL","RB","2","1.2","0"
"Puka Nacua","LAR","WR","3","1.4","1"
"Ja'Marr Chase","CIN","WR","4","1.3","-1"
"Christian McCaffrey","SF","RB","5","1.5","0"
"Jaxon Smith-Njigba","SEA","WR","6","1.7","1"
"Amon-Ra St. Brown","DET","WR","7","1.8","1"
"Jonathan Taylor","IND","RB","8","1.6","-2"
"James Cook","BUF","RB","9","1.9","0"
"CeeDee Lamb","DAL","WR","10","1.10","0"
"Justin Jefferson","MIN","WR","11","1.12","1"
"Saquon Barkley","PHI","RB","12","1.11","-1"
"Derrick Henry","BAL","RB","13","2.5","4"
"Kenneth Walker III","KC","RB","14","2.2","0"
"A.J. Brown","NE","WR","15","2.12","9"
"Nico Collins","HOU","WR","16","2.10","6"
"Drake London","ATL","WR","17","2.7","2"
"George Pickens","DAL","WR","18","2.11","5"
"Omarion Hampton","LAC","RB","19","2.6","-1"
"De'Von Achane","MIA","RB","20","2.1","-7"
"Josh Allen","BUF","QB","21","2.8","-1"
"Chase Brown","CIN","RB","22","2.3","-7"
"Ashton Jeanty","LVR","RB","23","2.4","-7"
"Rashee Rice","KC","WR","24","3.10","10"
"Brock Bowers","LVR","TE","25","2.9","-4"
"Trey McBride","ARI","TE","26","3.1","-1"
"Chris Olave","NO","WR","27","3.6","3"
"Malik Nabers","NYG","WR","28","3.5","1"
"Tee Higgins","CIN","WR","29","3.7","2"
"Zay Flowers","BAL","WR","30","3.11","5"
"Colston Loveland","CHI","TE","31","4.1","6"
"DeVonta Smith","PHI","WR","33","3.3","-6"
"Javonte Williams","DAL","RB","34","3.8","-2"
"Jeremiyah Love","ARI","RB","35","3.4","-7"
"Breece Hall","NYJ","RB","36","3.9","-3"
"Garrett Wilson","NYJ","WR","37","4.11","10"
"Christian Watson","GB","WR","38","6.6","28"
"Kyren Williams","LAR","RB","40","3.2","-14"
"Jaylen Waddle","DEN","WR","41","4.2","-3"
"Davante Adams","LAR","WR","42","5.6","12"
"Travis Etienne","NO","RB","43","4.4","-3"
"Tyler Warren","IND","TE","44","4.9","1"
"Lamar Jackson","BAL","QB","46","3.12","-10"
"Tetairoa McMillan","CAR","WR","47","4.3","-8"
"Luther Burden III","CHI","WR","48","5.8","8"
"Emeka Egbuka","TB","WR","50","4.7","-7"
"Ladd McConkey","LAC","WR","51","4.6","-9"
"Mike Evans","SF","WR","52","6.7","15"
"D'Andre Swift","CHI","RB","53","4.8","-9"
"Terry McLaurin","WAS","WR","55","5.2","-5"
"Jameson Williams","DET","WR","57","6.2","5"
"Drake Maye","NE","QB","58","4.10","-12"
"Rome Odunze","CHI","WR","59","6.4","5"
"Jayden Daniels","WAS","QB","60","5.4","-8"
"Tucker Kraft","GB","TE","62","5.10","-4"
"Joe Burrow","CIN","QB","63","4.12","-15"
"Jalen Hurts","PHI","QB","64","5.7","-9"
"Sam LaPorta","DET","TE","65","5.12","-5"
"Cameron Skattebo","NYG","RB","66","4.5","-25"
"Quinshon Judkins","CLE","RB","67","5.3","-16"
"David Montgomery","HOU","RB","68","5.1","-19"
"Bucky Irving","TB","RB","69","5.5","-16"
"D.J. Moore","BUF","WR","70","5.9","-13"
"Rhamondre Stevenson","NE","RB","71","7.2","3"
"Parker Washington","JAC","WR","73","7.3","2"
"Harold Fannin Jr.","CLE","TE","74","6.9","-5"
"Trevor Lawrence","JAC","QB","75","7.6","3"
"Justin Herbert","LAC","QB","77","6.8","-9"
"Brock Purdy","SF","QB","78","8.10","16"
"Caleb Williams","CHI","QB","79","6.5","-14"
"Dak Prescott","DAL","QB","80","6.11","-9"
"Kyler Murray","MIN","QB","81","10.6","33"
"Bhayshul Tuten","JAC","RB","82","5.11","-23"
"D.K. Metcalf","PIT","WR","83","7.9","-2"
"Jadarian Price","SEA","RB","84","6.1","-23"
"TreVeyon Henderson","NE","RB","85","6.3","-22"
"Marvin Harrison Jr.","ARI","WR","86","7.1","-13"
"Jaxson Dart","NYG","QB","87","8.2","-1"
"Carnell Tate","TEN","WR","88","7.4","-12"
"George Kittle","SF","TE","89","7.5","-12"
"Jayden Reed","GB","WR","91","11.2","31"
"Jonathon Brooks","CAR","RB","92","8.3","-5"
"Jaylen Warren","PIT","RB","94","6.12","-22"
"Rico Dowdle","PIT","RB","95","7.11","-12"
"Bo Nix","DEN","QB","96","8.12","0"
"Courtland Sutton","DEN","WR","97","9.7","6"
"Kyle Pitts","ATL","TE","98","6.10","-28"
"Brian Thomas Jr.","JAC","WR","99","7.7","-20"
"J.K. Dobbins","DEN","RB","100","8.6","-10"
"Patrick Mahomes","KC","QB","101","9.5","0"
"Tony Pollard","TEN","RB","102","7.8","-22"
"MarShawn Lloyd","GB","RB","103","10.4","9"
"Quentin Johnston","LAC","WR","104","10.5","9"
"Jordan Mason","MIN","RB","107","10.8","9"
"Jordan Addison","MIN","WR","108","10.11","11"
"Jacory Croskey-Merritt","WAS","RB","109","9.11","-2"
"Jared Goff","DET","QB","115","10.9","2"
"Michael Pittman Jr.","PIT","WR","117","11.8","11"
"Blake Corum","LAR","RB","118","9.1","-21"
"Matthew Stafford","LAR","QB","119","9.2","-21"
"Jordan Love","GB","QB","121","12.1","12"
"Kyle Monangai","CHI","RB","122","9.12","-14"
"Tyler Shough","NO","QB","123","15.6","51"
"Chuba Hubbard","CAR","RB","124","8.1","-39"
