Rank	Player ID	Player	Team	Position(s)	ADP	Min Pick	Max Pick	Difference	# Picks	Team	Team Pick
1	20272	Gibbs, Jahmyr	DET	RB	1.14	1	3		191		
2	20271	Robinson, Bijan	ATL	RB	2.03	1	4		191		
3	18775	Chase, Ja'Marr	CIN	WR	3.04	1	7		191		
4	20336	Nacua, Puka	LA	WR	4.88	3	9		191		
5	20273	Smith-Njigba, Jaxon	SEA	WR	5.66	2	11		191		
6	18827	St. Brown, Amon-Ra	DET	WR	6.08	2	13		191		
7	15222	McCaffrey, Christian	SF	RB	8.46	2	19		191		
8	17962	Taylor, Jonathan	IND	RB	8.58	3	16		191		
9	19467	Cook III, James	BUF	RB	9.37	2	16		191		
10	17965	Lamb, CeeDee	DAL	WR	11.43	6	22		191		
11	17972	Jefferson, Justin	MIN	WR	12.20	5	23		191		
12	20292	Brown, Chase	CIN	RB	12.20	6	25		191		
13	22055	Jeanty, Ashton	LV	RB	14.81	2	131		190		
14	22069	Hampton, Omarion	LAC	RB	15.64	4	28		191		
15	19430	Walker III, Kenneth	KC	RB	15.83	8	28		191		
16	20284	Achane, De'Von	MIA	RB	15.98	7	23		191		
17	17004	Brown, A.J.	NE	WR	16.61	7	42		191		
18	16062	Barkley, Saquon	PHI	RB	16.95	6	27		191		
19	19433	London, Drake	ATL	WR	20.18	12	30		191		
20	21123	Bowers, Brock	LV	TE	20.90	11	31		191		
21	15055	Henry, Derrick	BAL	RB	22.32	11	37		191		
22	19437	Pickens, George	DAL	WR	22.64	1	50		191		
23	19432	Olave, Chris	NO	WR	23.67	13	41		191		
24	18836	Collins, Nico	HOU	WR	24.08	12	43		191		
25	21122	Nabers, Malik	NYG	WR	24.68	11	47		191		
26	20287	Rice, Rashee	KC	WR	28.40	14	48		191		
27	19439	McBride, Trey	ARZ	TE	28.85	19	43		191		
28	18778	Smith, DeVonta	PHI	WR	29.52	18	49		191		
29	20288	Flowers, Zay	BAL	WR	29.71	21	58		191		
30	16074	Allen, Josh	BUF	QB	33.09	1	63		191		
31	22063	Egbuka, Emeka	TB	WR	34.33	21	68		191		
32	21139	McConkey, Ladd	LAC	WR	34.40	23	60		191		
33	22930	Love, Jeremiyah	ARZ	RB	35.67	13	71		191		
34	19431	Wilson, Garrett	NYJ	WR	35.84	26	65		191		
35	17971	Higgins, Tee	CIN	WR	36.02	23	59		191		
36	18771	Williams, Javonte	DAL	RB	36.09	21	52		191		
37	19450	Williams, Kyren	LA	RB	36.13	18	57		191		
38	18781	Waddle, Jaylen	DEN	WR	37.41	25	61		191		
39	22059	McMillan, Tetairoa	CAR	WR	37.71	25	52		191		
40	19427	Hall, Breece	NYJ	RB	39.32	22	69		191		
41	16134	Moore, DJ	BUF	WR	43.11	26	69		191		
42	22075	Loveland, Colston	CHI	TE	43.55	23	67		191		
43	22060	Burden III, Luther	CHI	WR	44.70	29	78		191		
